0,abandon,vt.丢弃；放弃，抛弃,
1,ability,n.能力；能耐，本领,
2,abnormal,a.不正常的；变态的,
3,aboard,ad.在船(车)上；上船,
4,abroad,ad.(在)国外；到处,
5,absence,n.缺席，不在场；缺乏,
6,absent,a.不在场的；缺乏的,
7,absolute,a.绝对的；纯粹的,
8,absolutely,ad.完全地；绝对地,
9,absorb,vt.吸收；使专心,
10,abstract,a.抽象的,n.摘要
11,abundant,a.丰富的；大量的,
12,abuse,vt.滥用；虐待,n.滥用
13,academic,a.学院的；学术的,
14,academy,n.私立中学；专科院校,
15,accelerate,vt.(使)加快；促进,
16,acceleration,n.加速；加速度,
17,accent,n.口音，腔调；重音,
18,acceptable,a.可接受的，合意的,
19,acceptance,n.接受，验收；承认,
20,access,n.接近；通道，入口,
21,accessory,n.同谋，从犯；附件,
22,accident,n.意外的；事故,
23,accidental,a.偶然的；非本质的,
24,accommodate,vt.容纳；供应，供给,
25,accommodation,n.招待设备；预定铺位,
26,accompany,vt.陪伴，陪同；伴随,
27,accomplish,vt.达到(目的)；完成,
28,accord,vt.使一致；给予,
29,accordance,n.一致；和谐；授予,
30,accordingly,ad.因此，所以；照着,
31,account,n.记述；解释；帐目,
32,accumulate,vt.积累,vi.堆积
33,accuracy,n.准确(性)；准确度,
34,accurate,a.准确的，正确无误的,
35,accuse,vt.指责；归咎于,
36,accustom,vt.使习惯,
37,accustomed,a.惯常的；习惯的,
38,achieve,vt.完成，实现；达到,
39,achievement,n.完成；成就，成绩,
40,acid,n.酸；酸的，酸性的,
41,acquaintance,n.认识；了解；熟人,
42,acquire,vt.取得；获得；学到,
43,acre,n.英亩(=6.07亩),
44,act,vi.行动；见效,n.行为
45,action,n.行动；作用；功能,
46,active,a.活跃的；积极的,
47,activity,n.活动；活力；行动,
48,actress,n.女演员,
49,actually,ad.实际上；竟然,
50,acute,a.尖的，锐的；敏锐的,
51,adapt,vt.使适应；改编,
52,add,vt.添加，附加，掺加,
53,addition,n.加，加法；附加物,
54,additional,a.附加的，追加的,
55,address,n.地址；演说；谈吐,
56,adequate,a.足够的；可以胜任的,
57,adjective,n.形容词,a.形容词的
58,,,
59,adjust,vt.调整，调节；校正,
60,administration,n.管理；管理部门,
61,admire,vt.钦佩，羡慕，赞赏,
62,admission,n.允许进入；承认,
63,admit,vt.承认；准许…进入,
64,adopt,vt.收养；采用；采取,
65,advance,vi.前进；提高,n.进展
66,advanced,a.先进的；高级的,
67,advantage,n.优点，优势；好处,
68,adventure,n.冒险；惊险活动,
69,adverb,n.副词,
70,advertisement,n.广告；登广告,
71,advisable,n.明智的；可取的,
72,advise,vt.劝告；建议；通知,
73,aeroplane,n.飞机,
74,affair,n.事情，事件；事务,
75,affect,vt.影响；感动,
76,affection,n.慈爱，爱；爱慕,
77,afford,vt.担负得起…；提供,
78,African,a.非洲的,n.非洲人
79,agency,n.经办；代理；代理处,
80,agent,n.代理人，代理商,
81,aggressive,a.侵略的；好斗的,
82,agony,n.极度痛苦,
83,agreement,n.协定，协议；同意,
84,agriculture,n.农业，农艺；农学,
85,aid,n.帮助，救护；助手,
86,aircraft,n.飞机，飞行器,
87,airline,n.航空公司；航线,
88,airplane,n.飞机,
89,airport,n.机场，航空站,
90,alarm,n.惊恐，忧虑；警报,
91,alcohol,n.酒精，乙醇,
92,allow,vt.允许，准许；任,
93,alloy,n.合金；(金属的)成色,
94,alone,a.单独的,ad.单独地
95,alphabet,n.字母表，字母系统,
96,alter,vt.改变，变更；改做,
97,alternative,n.替换物；取舍，抉择,
98,although,conj.尽管，虽然,
99,altitude,n.高，高度；高处,
100,altogether,ad.完全；总而言之,
101,aluminium,n.铝,
102,amaze,vt.使惊奇，使惊愕,
103,ambition,n.雄心，抱负，野心,
104,ambulance,n.救护车；野战医院,
105,amongst,prep在…之中(=among),
106,amount,n.总数；数量；和,
107,ampere,n.安培,
108,amplify,vt.放大，增强；扩大,
109,amuse,vt.逗…乐；给…娱乐,
110,analyse,vt.分析，分解，解析,
111,analysis,n.分析，分解，解析,
112,ancestor,n.祖宗，祖先,
113,anchor,n.锚,vi.抛锚，停泊
114,ancient,a.古代的，古老的,
115,angel,n.天使，神差，安琪儿,
116,anger,n.怒，愤怒,vt.使发怒
117,angle,n.角，角度,
118,angry,a.愤怒的，生气的,
119,ankle,n.踝，踝节部,
120,announce,vt.宣布，宣告，发表,
121,announcer,n.宣告者；播音员,
122,annoy,vt.使恼怒；打搅,
123,annual,a.每年的,n.年报
124,anticipate,vt.预料，预期，期望,
125,anxiety,n.焦虑，忧虑；渴望,
126,anxious,a.忧虑的；渴望的,
127,anyway,ad.无论如何,
128,apart,ad.相隔；分开；除去,
129,apartment,n.一套公寓房间,
130,apologize,vi.道歉，谢罪，认错,
131,apology,n.道歉，认错，谢罪,
132,apparatus,n.器械，仪器；器官,
133,apparent,a.表面上的；明显的,
134,appeal,vi.&n.呼吁；申述,
135,appear,vi.出现；来到；似乎,
136,appearance,n.出现，来到；外观,
137,appetite,n.食欲，胃口；欲望,
138,appliance,n.用具，器具，器械,
139,applicable,a.能应用的；适当的,
140,application,n.请求，申请；施用,
141,apply,vt.应用，实施，使用,
142,appoint,vt.任命，委任；约定,
143,appointment,n.任命；约定，约会,
144,appreciate,vt.欣赏；领会；感谢,
145,approach,vt.向…靠近,n.靠近
146,appropriate,a.适当的，恰当的,
147,approval,n.赞成，同意；批准,
148,approve,vt.赞成，称许；批准,
149,approximately,ad.近似地，大约,
150,Arabian,a.阿拉伯的,
151,arbitrary,a.随心所欲的；专断的,
152,architecture,n.建筑学；建筑式样,
153,argument,n.争论，辩论；理由,
154,arise,vi.出现；由…引起,
155,arithmetic,n.算术，四则运算,
156,arouse,vt.引起，唤起；唤醒,
157,arrangement,n.整理，排列；安排,
158,arrest,vt.逮捕，拘留；阻止,
159,arrival,n.到达；到来；到达者,
160,arrive,vi.到达；来临；达到,
161,arrow,n.箭；箭状物,
162,artificial,a.人工的；娇揉造作的,
163,artist,n.艺术家，美术家,
164,artistic,a.艺术的；艺术家的,
165,ash,n.灰，灰末；骨灰,
166,ashamed,a.惭愧(的)；羞耻(的),
167,asleep,a.睡着的，睡熟的,
168,aspect,n.方面；样子，外表,
169,assemble,vt.集合，召集；装配,
170,assembly,n.集合；集会；装配,
171,assess,vt.对(财产等)估价,
172,assign,vt.指派；分配；指定,
173,assignment,n.任务，指定的作业,
174,assist,vt.援助，帮助；搀扶,
175,assistant,n.助手，助理；助教,
176,associate,vi.交往,n.伙伴，同事
177,association,n.协会，团体；联合,
178,assume,vt.假定；承担；呈现,
179,assure,vt.使确信；向…保证,
180,astonish,vt.使惊讶，使吃惊,
181,astronaut,n.宇宙航行员，宇航员,
182,athlete,n.运动员；田径运动员,
183,Atlantic,a.大西洋的,n.大西洋
184,atmosphere,n.大气；空气；气氛,
185,atmospheric,a.大气的；大气层的,
186,atom,n.原子；微粒；微量,
187,atomic,a.原子的；原子能的,
188,attach,vt.缚，系，贴；附加,
189,attack,vt.&vi.&n.攻击，进攻,
190,attain,vt.达到，获得，完成,
191,attempt,vt.尝试，试图,n.企图
192,attend,vt.出席；照顾，护理,
193,attention,n.注意，留心；注意力,
194,attentive,a.注意的；有礼貌的,
195,attitude,n.态度，看法；姿势,
196,attract,vt.吸引；引起，诱惑,
197,attraction,n.吸引；吸引力；引力,
198,attractive,a.有吸引力的,
199,attribute,vt.把…归因于,n.属性
200,audience,n.听众，观众，读者,
201,August,n.八月,
202,aural,a.耳的，听觉的,
203,Australia,n.澳大利亚,
204,Australian,a.澳大利亚的,
205,author,n.作者，作家,
206,authority,n.当局，官方；权力,
207,auto,n.(口语)汽车,
208,automatic,a.自动的；机械的,
209,automation,n.自动，自动化,
210,automobile,n.汽车，机动车,
211,auxiliary,a.辅助的；附属的,
212,available,a.可利用的；通用的,
213,avenue,n.林荫道，道路；大街,
214,average,n.平均数,a.平均的
215,aviation,n.航空，航空学,
216,avoid,vt.避免，躲开；撤消,
217,await,vt.等候，期待,
218,awake,a.醒着的,vt.唤醒
219,award,n.奖，奖品；判定,
220,aware,a.知道的，意识到的,
221,awful,a.令人不愉快的,
222,awfully,ad.令人畏惧的；很,
223,awkward,a.笨拙的；尴尬的,
224,ax,n.斧子,
225,axis,n.轴，轴线；中心线,
226,bacteria,n.细菌,
227,badminton,n.羽毛球,
228,baggage,n.行李,
229,bake,vt.烤，烘，焙；烧硬,
230,balance,vt.使平衡；称,n.天平
231,band,n.乐队；带；波段,
232,bang,n.巨响，枪声；猛击,
233,banner,n.旗，旗帜，横幅,
234,bar,n.酒吧间；条，杆；栅,
235,barber,n.理发师,
236,bare,a.赤裸的；仅仅的,
237,bargain,n.交易,vi.议价；成交
238,bark,n.吠叫声,vi.吠，叫
239,barn,n.谷仓；牲口棚,
240,barrel,n.桶；圆筒；枪管,
241,barrier,n.栅栏，屏障；障碍,
242,basic,a.基本的，基础的,
243,basically,ad.基本上,
244,basin,n.盆，洗脸盆；盆地,
245,basis,n.基础，根据,
246,bat,n.球拍；短棍；蝙蝠,
247,bath,n.浴，洗澡；浴缸,
248,bathe,vt.给…洗澡；弄湿,
249,bathroom,n.浴室；盥洗室,
250,battery,n.电池；一套，一组,
251,battle,n.战役；斗争,vi.作战
252,bay,n.湾；山脉中的凹处,
253,B.C.,(缩)公元前,
254,beach,n.海滩，湖滩，河滩,
255,beam,n.梁；横梁；束，柱,
256,bean,n.豆，蚕豆,
257,bear,n.熊；粗鲁的人,
258,bear,vt.容忍；负担；生育,
259,beard,n.胡须，络腮胡子,
260,beast,n.兽，野兽；牲畜,
261,beat,vt.&vi.打，敲；打败,
262,beautiful,a.美的，美丽的,
263,beef,n.牛肉；菜牛,
264,beg,vt.&vi.乞求；请求,
265,beggar,n.乞丐，穷人,
266,behalf,n.利益，维护，支持,
267,behave,vi.表现，举止；运转,
268,behavior,n.行为，举止，态度,
269,being,n.存在；生物；生命,
270,belief,n.信任，相信；信念,
271,believe,vt.相信；认为,
272,bell,n.钟，铃，门铃；钟声,
273,belong,vi.属于，附属,
274,beloved,a.为…的爱的,n.爱人
275,belt,n.带，腰带；皮带；区,
276,bench,n.长凳，条凳；工作台,
277,bend,vt.使弯曲,vi.弯曲
278,beneath,prep.在…下方,
279,beneficial,a.有利的，有益的,
280,benefit,n.利益；恩惠；津贴,
281,berry,n.浆果(如草莓等),
282,beside,prep.在…旁边,
283,besides,ad.而且prep.除…之外,
284,bet,vt.&vi.&n.打赌,
285,betray,vt.背叛；辜负；泄漏,
286,beyond,prep.在…的那边,
287,Bible,n.基督教《圣经》,
288,bill,n.账单；招贴；票据,
289,billion,num.万亿(英),
290,bind,vt.捆绑；包扎；装钉,
291,biology,n.生物学；生态学,
292,birthday,n.生日，诞生的日期,
293,biscuit,n.(英)饼干；(美)软饼,
294,bite,vt.咬，叮，螫；剌穿,
295,bitter,a.痛苦的；严寒的,
296,bitterly,ad.苦苦地；悲痛地,
297,blade,n.刀刃，刀片；叶片,
298,blame,vt.责备，把…归咎于,
299,blank,a.空白的,n.空白
300,blanket,n.毛毯，毯子，羊毛毯,
301,blast,n.爆炸，冲击波,vt.炸
302,blaze,n.火；闪光,vi.燃烧
303,bleed,vi.出血，流血；泌脂,
304,blend,vt.&vi.&n.混和,
305,bless,vt.为…祝福,
306,blind,a.瞎的；盲目的,
307,block,n.街区,vt.堵塞，拦阻
308,bloom,n.花；开花，开花期,
309,blossom,n.花，开花,vi.开花
310,blow,vi.吹，吹动；吹响,
311,boast,vi.自夸,vt.吹嘘
312,bold,a.大胆的；冒失的,
313,bolt,n.螺栓；插销,vt.闩门
314,bomb,n.BoB!!!,vt.轰炸
315,bond,n.联结，联系；公债,
316,bone,n.骨，骨骼,
317,boot,n.靴子，长统靴,
318,booth,n.货摊；公用电话亭,
319,border,n.边，边缘；边界,
320,bore,vt.使厌烦；钻，挖,
321,born,a.天生的；出生的,
322,bosom,n.胸，胸部；内心,
323,boss,n.老板，上司,vt.指挥
324,bother,vt.烦扰，迷惑,n.麻烦
325,bough,n.树枝,
326,bounce,vi.反跳，弹起；跳起,
327,bound,a.一定的；有义务的,
328,boundary,n.分界线，办界,
329,bow,n.弓；蝴蝶结；鞠躬,
330,bowl,n.碗，钵；碗状物,
331,box,n.箱，盒；包箱；拳击vi.打拳,
332,brain,n.脑，脑髓；脑力,
333,brake,n.闸，刹车,vi.制动
334,branch,n.树枝；分部；分科,
335,brand,n.商品；烙印,vt.铭刻
336,brandy,n.白兰地酒,
337,brass,n.黄铜；黄铜器,
338,breadth,n.宽度，幅度；幅面,
339,breathe,vi.呼吸,vt.呼吸
340,breed,n.品种,vt.使繁殖
341,breeze,n.微风，和风,
342,brick,n.砖，砖块；砖状物,
343,brief,a.简短的；短暂的,
344,brighten,vt.使发光；使快活,
345,brilliant,a.光辉的；卓越的,
346,brim,n.边，边缘；帽沿,
347,brisk,a.活泼的；清新的,
348,bristle,n.短而硬的毛；鬃毛,
349,Britain,n.不列颠，英国,
